employee_id,employee_name,email_address,department,job_title,salary,hire_date,country_code,employment_status,bank_account_last4
EMP001220,Libni Jain,emp1220@abc-retail.example,Operations,Analyst,156715.37,2015-11-22,SG,ACTIVE,2768
EMP001221,Yash Zacharia,emp1221@abc-retail.example,HR,Manager,48137.83,2015-11-30,US,ACTIVE,3530
EMP001222,Qabil Konda,emp1222@abc-retail.example,Engineering,Director,71062.9,2021-12-21,US,ACTIVE,4686
EMP001223,Nidra Banik,emp1223@abc-retail.example,Sales,Engineer,60056.82,2024-10-02,GB,ACTIVE,4144
EMP001224,Peter Dhar,emp1224@abc-retail.example,Engineering,Analyst,144779.88,2016-03-07,DE,ACTIVE,2772
EMP001225,Darpan Varty,emp1225@abc-retail.example,HR,Director,49458.76,2022-10-01,GB,ACTIVE,3912
EMP001226,Indali Trivedi,emp1226@abc-retail.example,Marketing,Engineer,146142.02,2024-12-05,US,ACTIVE,7793
EMP001227,Andrew Subramaniam,emp1227@abc-retail.example,Engineering,Senior Manager,96810.5,2023-03-26,SG,ACTIVE,9738
EMP001228,Ekiya Sethi,emp1228@abc-retail.example,Operations,Director,85245.68,2019-07-28,IN,ACTIVE,2240
EMP001229,Lajita Pal,emp1229@abc-retail.example,Security,Manager,174877.7,2018-07-03,IN,ACTIVE,4834
EMP001230,Ekta Pandya,emp1230@abc-retail.example,Sales,Senior Manager,172574.35,2022-10-27,IN,ACTIVE,0605
EMP001231,Tristan Panchal,emp1231@abc-retail.example,Finance,Senior Manager,84377.52,2020-07-21,SG,INACTIVE,8783
EMP001232,Upkaar Viswanathan,emp1232@abc-retail.example,Sales,Director,104827.88,2020-07-28,SG,ACTIVE,1975
EMP001233,Janaki Joshi,emp1233@abc-retail.example,Sales,Manager,124789.85,2016-05-29,GB,ACTIVE,3164
EMP001234,Pavani Mody,emp1234@abc-retail.example,Operations,Director,168471.89,2019-11-21,DE,ACTIVE,3150
EMP001235,Ati Kibe,emp1235@abc-retail.example,Operations,Senior Manager,165752.07,2020-04-18,DE,ACTIVE,0813
EMP001236,Timothy Nagy,emp1236@abc-retail.example,Sales,Engineer,138517.43,2020-01-28,US,ACTIVE,5821
EMP001237,Reyansh Sura,emp1237@abc-retail.example,Security,Senior Manager,127057.56,2016-03-12,SG,ACTIVE,1755
EMP001238,Frado Saha,emp1238@abc-retail.example,Security,Engineer,45763.04,2017-07-06,US,ACTIVE,6214
EMP001239,Eiravati Wadhwa,emp1239@abc-retail.example,Security,Analyst,100119.17,2016-10-06,DE,ACTIVE,6620
EMP001240,Kamya Menon,emp1240@abc-retail.example,Operations,Engineer,58065.34,2025-11-22,US,ACTIVE,5362
EMP001241,Eshana Virk,emp1241@abc-retail.example,HR,Manager,89423.87,2024-01-03,US,INACTIVE,6596
EMP001242,Jackson Madan,emp1242@abc-retail.example,Security,Engineer,144662.76,2022-07-10,SG,ACTIVE,6213
EMP001243,Baljiwan Balay,emp1243@abc-retail.example,Sales,Director,49881.55,2020-05-29,DE,INACTIVE,6440
EMP001244,Hiral Dani,emp1244@abc-retail.example,Finance,Engineer,35484.86,2024-01-12,GB,ACTIVE,5145
EMP001245,Vincent Bhardwaj,emp1245@abc-retail.example,Security,Director,116304.84,2024-02-26,GB,INACTIVE,7086
EMP001246,Jai Babu,emp1246@abc-retail.example,Sales,Director,72355.29,2022-06-01,GB,ACTIVE,1744
EMP001247,Gunbir Modi,emp1247@abc-retail.example,Operations,Senior Manager,107093.95,2023-05-21,DE,INACTIVE,4700
EMP001248,Vyanjana Mandal,emp1248@abc-retail.example,Security,Director,87573.97,2019-10-12,GB,ACTIVE,4095
EMP001249,Oscar Memon,emp1249@abc-retail.example,Security,Analyst,121145.81,2020-09-06,SG,INACTIVE,0887
EMP001250,Quincy Chaudry,emp1250@abc-retail.example,Marketing,Analyst,82300.25,2015-08-02,DE,ACTIVE,0966
EMP001251,Naveen Shroff,emp1251@abc-retail.example,Security,Engineer,66210.41,2023-02-03,GB,ACTIVE,2680
EMP001252,Finn Sanghvi,emp1252@abc-retail.example,Sales,Manager,133399.64,2015-07-14,SG,ACTIVE,9328
EMP001253,Chakrika Sarna,emp1253@abc-retail.example,HR,Manager,48126.71,2023-06-14,SG,ACTIVE,7454
EMP001254,Tamanna Mand,emp1254@abc-retail.example,Finance,Engineer,116402.21,2019-03-31,IN,ACTIVE,6872
EMP001255,Xavier Rastogi,emp1255@abc-retail.example,Engineering,Manager,55213.91,2020-01-08,IN,ACTIVE,9688
EMP001256,Libni Sachdeva,emp1256@abc-retail.example,Sales,Senior Manager,115015.08,2023-12-17,IN,INACTIVE,8143
EMP001257,Pahal Kade,emp1257@abc-retail.example,Sales,Senior Manager,140577.69,2022-08-22,US,ACTIVE,4990
EMP001258,Pranit Kaul,emp1258@abc-retail.example,Marketing,Analyst,57606.84,2023-11-10,DE,INACTIVE,6111
EMP001259,Lakshit Trivedi,emp1259@abc-retail.example,Security,Senior Manager,40854.53,2022-07-10,IN,ACTIVE,0758
EMP001260,Michael Dube,emp1260@abc-retail.example,Sales,Manager,44153.55,2020-01-28,US,ACTIVE,2944
EMP001261,Harshil Kapoor,emp1261@abc-retail.example,HR,Analyst,158827.49,2023-05-30,SG,ACTIVE,5744
EMP001262,Yuvraj Pillay,emp1262@abc-retail.example,Finance,Senior Manager,56843.25,2017-04-11,SG,ACTIVE,4067
EMP001263,Manan Date,emp1263@abc-retail.example,Marketing,Manager,141039.99,2021-09-28,IN,ACTIVE,3463
EMP001264,Alexander Chaudhry,emp1264@abc-retail.example,Sales,Engineer,85115.86,2022-08-27,DE,ACTIVE,4611
EMP001265,Vrinda Venkatesh,emp1265@abc-retail.example,Marketing,Analyst,120103.52,2025-05-10,IN,ACTIVE,1768
EMP001266,Gopal Palan,emp1266@abc-retail.example,Sales,Analyst,148933.18,2020-04-22,SG,ACTIVE,1718
EMP001267,Ladli Nanda,emp1267@abc-retail.example,Engineering,Senior Manager,95959.2,2017-09-11,SG,INACTIVE,7107
EMP001268,Lucky Shankar,emp1268@abc-retail.example,Engineering,Senior Manager,102902.9,2016-07-24,GB,ACTIVE,5922
EMP001269,Bhavna Shan,emp1269@abc-retail.example,Engineering,Senior Manager,149433.33,2015-10-15,US,INACTIVE,7306
EMP001270,Janani Tata,emp1270@abc-retail.example,Operations,Engineer,86356.03,2023-04-09,SG,ACTIVE,1755
EMP001271,Indira Amble,emp1271@abc-retail.example,Finance,Engineer,129428.29,2016-12-13,SG,ACTIVE,5792
EMP001272,Aarna Rajagopalan,emp1272@abc-retail.example,HR,Engineer,129513.77,2024-10-30,SG,ACTIVE,0373
EMP001273,Qadim Pandya,emp1273@abc-retail.example,HR,Senior Manager,102938.65,2015-10-08,SG,ACTIVE,9219
EMP001274,Harshil Boase,emp1274@abc-retail.example,HR,Engineer,40680.54,2015-06-02,GB,ACTIVE,8848
EMP001275,Balendra Zachariah,emp1275@abc-retail.example,Finance,Director,44475.94,2024-11-27,US,ACTIVE,0359
EMP001276,Kavya Chahal,emp1276@abc-retail.example,Marketing,Senior Manager,139791.2,2022-08-07,DE,ACTIVE,7603
EMP001277,Widisha Bahri,emp1277@abc-retail.example,Marketing,Senior Manager,148595.47,2018-02-18,IN,ACTIVE,7759
EMP001278,Rajeshri Chandra,emp1278@abc-retail.example,HR,Engineer,125463.14,2017-12-20,US,ACTIVE,1244
EMP001279,Rajata Gokhale,emp1279@abc-retail.example,HR,Director,96058.97,2025-02-17,SG,ACTIVE,9291
EMP001280,Ekaraj Sawhney,emp1280@abc-retail.example,Finance,Senior Manager,65716.88,2022-01-27,DE,ACTIVE,3925
EMP001281,Zansi Bhatti,emp1281@abc-retail.example,Sales,Analyst,178004.98,2017-05-11,GB,ACTIVE,5299
EMP001282,Oliver Halder,emp1282@abc-retail.example,Security,Senior Manager,104968.7,2021-01-02,GB,INACTIVE,9735
EMP001283,Qadim Seth,emp1283@abc-retail.example,Engineering,Analyst,137976.67,2021-08-19,DE,ACTIVE,9683
EMP001284,Krish Hegde,emp1284@abc-retail.example,Marketing,Engineer,98972.61,2020-01-07,SG,ACTIVE,8059
EMP001285,Sanaya Sama,emp1285@abc-retail.example,Engineering,Director,89215.51,2017-02-20,IN,ACTIVE,6456
EMP001286,Ansh Badami,emp1286@abc-retail.example,Security,Manager,43187.13,2025-02-13,US,ACTIVE,4430
EMP001287,Anika Thaker,emp1287@abc-retail.example,Marketing,Manager,93101.01,2023-02-24,IN,ACTIVE,7290
EMP001288,Dipta Brahmbhatt,emp1288@abc-retail.example,Security,Senior Manager,47923.2,2016-09-12,US,ACTIVE,3005
EMP001289,Hema Samra,emp1289@abc-retail.example,Security,Manager,109028.78,2016-09-27,SG,ACTIVE,1521
EMP001290,Henry Cherian,emp1290@abc-retail.example,Finance,Engineer,41406.52,2023-01-12,DE,ACTIVE,5854
EMP001291,Owen Dutt,emp1291@abc-retail.example,Sales,Manager,58994.23,2019-07-31,US,ACTIVE,5188
EMP001292,Triya Lal,emp1292@abc-retail.example,HR,Director,67344.88,2018-07-20,US,ACTIVE,9326
EMP001293,Chaman Kapadia,emp1293@abc-retail.example,Finance,Analyst,161459.09,2016-03-27,IN,ACTIVE,9825
EMP001294,Ikbal Varughese,emp1294@abc-retail.example,Sales,Director,146649.32,2016-01-31,GB,ACTIVE,0985
EMP001295,Nathaniel Grover,emp1295@abc-retail.example,Operations,Director,86820.11,2021-12-27,IN,ACTIVE,4748
EMP001296,Anmol Dhar,emp1296@abc-retail.example,Operations,Director,97443.37,2021-04-14,IN,ACTIVE,1789
EMP001297,Yug Kashyap,emp1297@abc-retail.example,HR,Senior Manager,69297.15,2017-12-31,US,ACTIVE,7564
EMP001298,Sathvik Kannan,emp1298@abc-retail.example,Engineering,Analyst,79547.42,2020-10-01,SG,ACTIVE,0236
EMP001299,Liam Morar,emp1299@abc-retail.example,Operations,Manager,152751.44,2019-07-11,US,ACTIVE,8777
EMP001300,Idika Kala,emp1300@abc-retail.example,HR,Engineer,48169.8,2024-09-19,IN,ACTIVE,2008
EMP001301,Fariq Lata,emp1301@abc-retail.example,Sales,Director,137546.17,2024-08-15,US,ACTIVE,7522
EMP001302,Rehaan Cherian,emp1302@abc-retail.example,Sales,Analyst,85924.85,2020-06-25,DE,ACTIVE,7688
EMP001303,Victor Dyal,emp1303@abc-retail.example,HR,Engineer,66799.97,2023-12-24,GB,ACTIVE,5978
EMP001304,Nachiket Minhas,emp1304@abc-retail.example,Sales,Engineer,156660.09,2021-08-05,GB,ACTIVE,0470
EMP001305,Tristan Salvi,emp1305@abc-retail.example,Engineering,Engineer,141168.18,2020-10-01,SG,ACTIVE,5602
EMP001306,Alka Tiwari,emp1306@abc-retail.example,Finance,Director,91521.51,2021-07-11,US,ACTIVE,8200
EMP001307,Gaurika Sagar,emp1307@abc-retail.example,Marketing,Manager,107301.06,2017-01-07,DE,INACTIVE,7846
EMP001308,Gaurangi Sen,emp1308@abc-retail.example,Engineering,Senior Manager,177743.09,2022-12-23,US,ACTIVE,0172
EMP001309,Lakshmi Palla,emp1309@abc-retail.example,Marketing,Senior Manager,69990.54,2022-05-10,US,ACTIVE,1371
EMP001310,Gopal Gole,emp1310@abc-retail.example,Operations,Senior Manager,123030.22,2022-08-09,GB,ACTIVE,7339
EMP001311,Warda Das,emp1311@abc-retail.example,Marketing,Engineer,135402.89,2020-11-27,DE,ACTIVE,5699
EMP001312,Caleb Doctor,emp1312@abc-retail.example,Marketing,Director,125103.51,2016-04-14,US,ACTIVE,4906
EMP001313,Neelima Agate,emp1313@abc-retail.example,Sales,Senior Manager,128376.42,2025-03-26,US,ACTIVE,8513
EMP001314,Ranveer Sarma,emp1314@abc-retail.example,Marketing,Senior Manager,170662.65,2025-03-06,US,ACTIVE,6622
EMP001315,Forum Kala,emp1315@abc-retail.example,Marketing,Director,96515.46,2015-10-01,IN,ACTIVE,5561
EMP001316,Samarth Bahl,emp1316@abc-retail.example,Sales,Director,111294.48,2021-12-18,SG,ACTIVE,6939
EMP001317,Kalpit Sahota,emp1317@abc-retail.example,Operations,Director,123213.0,2019-12-23,IN,ACTIVE,7107
EMP001318,Arin Pillay,emp1318@abc-retail.example,Marketing,Director,112559.6,2019-06-05,US,ACTIVE,7646
EMP001319,Shravya Jaggi,emp1319@abc-retail.example,Sales,Manager,174597.37,2025-07-07,IN,ACTIVE,6040
EMP001320,Arin Koshy,emp1320@abc-retail.example,HR,Analyst,178854.15,2021-02-08,US,ACTIVE,9006
EMP001321,Peter Modi,emp1321@abc-retail.example,HR,Analyst,65143.84,2023-12-24,US,ACTIVE,9796
EMP001322,Reva Kuruvilla,emp1322@abc-retail.example,Marketing,Manager,81908.55,2018-06-26,GB,ACTIVE,9268
EMP001323,Ishani Kapur,emp1323@abc-retail.example,Security,Engineer,112070.95,2021-09-16,DE,ACTIVE,9461
EMP001324,Aachal Sangha,emp1324@abc-retail.example,Finance,Senior Manager,110709.33,2025-05-30,SG,ACTIVE,2343
EMP001325,Laban Dewan,emp1325@abc-retail.example,Operations,Analyst,49541.32,2021-01-19,GB,ACTIVE,8754
EMP001326,Vasatika Bhasin,emp1326@abc-retail.example,HR,Engineer,153528.54,2021-10-01,US,INACTIVE,6059
EMP001327,Jeet Dhillon,emp1327@abc-retail.example,Sales,Director,172302.16,2019-05-03,GB,ACTIVE,9836
EMP001328,Chanchal Dani,emp1328@abc-retail.example,HR,Engineer,81288.6,2019-05-31,US,ACTIVE,8665
EMP001329,Henry Prabhakar,emp1329@abc-retail.example,Engineering,Analyst,166630.79,2015-05-31,US,ACTIVE,1798
EMP001330,Nicholas Babu,emp1330@abc-retail.example,Engineering,Senior Manager,74566.21,2016-03-26,US,ACTIVE,0785
EMP001331,Damyanti Anne,emp1331@abc-retail.example,Engineering,Director,47979.83,2017-07-04,IN,ACTIVE,8624
EMP001332,Owen Bawa,emp1332@abc-retail.example,Engineering,Senior Manager,131811.27,2016-08-05,SG,INACTIVE,4973
EMP001333,Priya Sekhon,emp1333@abc-retail.example,Security,Manager,144143.11,2017-11-09,DE,ACTIVE,2904
EMP001334,Praneel Sandhu,emp1334@abc-retail.example,Sales,Director,91075.2,2015-05-25,DE,ACTIVE,3971
EMP001335,Arjun Kashyap,emp1335@abc-retail.example,Marketing,Senior Manager,67331.41,2015-12-25,SG,ACTIVE,3727
EMP001336,Daksha Sanghvi,emp1336@abc-retail.example,HR,Manager,139196.82,2018-07-10,GB,ACTIVE,0198
EMP001337,Chakradev Chahal,emp1337@abc-retail.example,Sales,Analyst,126631.19,2020-08-10,IN,ACTIVE,5092
EMP001338,Bahadurjit Rattan,emp1338@abc-retail.example,Engineering,Senior Manager,51344.76,2016-11-21,SG,ACTIVE,9731
EMP001339,Udant Sethi,emp1339@abc-retail.example,Security,Senior Manager,117153.6,2016-03-23,IN,ACTIVE,6985
EMP001340,Saumya Lad,emp1340@abc-retail.example,Finance,Analyst,165506.07,2025-09-24,SG,ACTIVE,7685
EMP001341,Devansh Konda,emp1341@abc-retail.example,Finance,Analyst,75031.98,2022-07-17,IN,ACTIVE,4072
EMP001342,Parth Bains,emp1342@abc-retail.example,Engineering,Manager,54533.92,2019-02-01,US,ACTIVE,3220
EMP001343,Ojas Bhakta,emp1343@abc-retail.example,Security,Engineer,56456.54,2021-03-19,IN,ACTIVE,8149
EMP001344,Shravya Deol,emp1344@abc-retail.example,Security,Manager,122931.26,2017-09-14,SG,ACTIVE,9841
EMP001345,Jagat Lad,emp1345@abc-retail.example,Engineering,Analyst,141968.3,2023-08-31,IN,ACTIVE,2140
EMP001346,Siddharth Murthy,emp1346@abc-retail.example,Marketing,Manager,144127.52,2023-09-27,IN,ACTIVE,2298
EMP001347,Chaaya Kamdar,emp1347@abc-retail.example,Security,Engineer,72739.36,2022-11-21,GB,ACTIVE,8170
EMP001348,Leena Rama,emp1348@abc-retail.example,Sales,Director,129085.6,2016-11-01,DE,ACTIVE,9639
EMP001349,Yatin Arora,emp1349@abc-retail.example,Security,Analyst,112139.81,2024-05-14,US,ACTIVE,8380
EMP001350,Nimrat Gupta,emp1350@abc-retail.example,Engineering,Manager,73135.24,2017-08-30,SG,ACTIVE,9540
EMP001351,Praneel Vasa,emp1351@abc-retail.example,Engineering,Director,95400.51,2025-04-14,SG,ACTIVE,0689
EMP001352,Yashvi Dyal,emp1352@abc-retail.example,Operations,Manager,118799.3,2022-10-06,IN,INACTIVE,8986
EMP001353,Fitan Varkey,emp1353@abc-retail.example,Operations,Analyst,105141.33,2024-03-30,IN,ACTIVE,1911
EMP001354,Chanchal Rajagopalan,emp1354@abc-retail.example,HR,Director,51552.27,2021-06-11,DE,ACTIVE,0141
EMP001355,Isha Om,emp1355@abc-retail.example,Security,Senior Manager,78248.33,2018-01-15,US,ACTIVE,7751
EMP001356,Pranit Agarwal,emp1356@abc-retail.example,Operations,Director,167749.89,2016-08-06,IN,ACTIVE,3542
EMP001357,Jatin Char,emp1357@abc-retail.example,Marketing,Director,51715.74,2019-01-27,GB,ACTIVE,5784
EMP001358,Lakshmi Mangal,emp1358@abc-retail.example,Sales,Manager,127995.3,2022-09-04,US,ACTIVE,2191
EMP001359,Isha Dugal,emp1359@abc-retail.example,HR,Manager,96121.83,2025-04-19,US,ACTIVE,5613
EMP001360,Ayush Krishna,emp1360@abc-retail.example,Marketing,Manager,55912.58,2018-10-24,US,INACTIVE,3054
EMP001361,Meghana Bajaj,emp1361@abc-retail.example,Security,Manager,176361.6,2022-10-15,IN,INACTIVE,0187
EMP001362,Farhan Ram,emp1362@abc-retail.example,HR,Engineer,131177.8,2018-11-26,SG,ACTIVE,3816
EMP001363,Ojas Kanda,emp1363@abc-retail.example,Finance,Director,117719.27,2017-02-07,DE,ACTIVE,0615
EMP001364,Darika Varty,emp1364@abc-retail.example,Sales,Senior Manager,54523.53,2018-02-01,GB,ACTIVE,4581
EMP001365,Vasana Palla,emp1365@abc-retail.example,Security,Senior Manager,164550.83,2017-02-09,US,ACTIVE,8503
EMP001366,Nathaniel Korpal,emp1366@abc-retail.example,Marketing,Manager,81515.62,2022-01-01,US,ACTIVE,5359
EMP001367,Sanaya Minhas,emp1367@abc-retail.example,Engineering,Senior Manager,123661.35,2021-08-06,SG,ACTIVE,6133
EMP001368,Advika Randhawa,emp1368@abc-retail.example,Marketing,Manager,56820.83,2018-11-28,DE,ACTIVE,4467
EMP001369,Hemani Trivedi,emp1369@abc-retail.example,Security,Director,57533.32,2019-03-03,SG,ACTIVE,7694
EMP001370,Yamini Korpal,emp1370@abc-retail.example,Sales,Manager,177119.71,2023-07-11,IN,ACTIVE,9388
EMP001371,Dipta Jaggi,emp1371@abc-retail.example,Sales,Manager,98265.68,2015-04-12,IN,ACTIVE,4823
EMP001372,Libni Loke,emp1372@abc-retail.example,HR,Engineer,139304.68,2024-07-07,DE,ACTIVE,1300
EMP001373,Ati Panchal,emp1373@abc-retail.example,Security,Manager,45087.56,2024-09-28,GB,ACTIVE,0721
EMP001374,Devika Mahal,emp1374@abc-retail.example,Security,Manager,148259.62,2016-03-28,DE,ACTIVE,5383
EMP001375,Naksh Johal,emp1375@abc-retail.example,Sales,Director,156427.72,2015-12-07,US,ACTIVE,6103
EMP001376,Lila Kala,emp1376@abc-retail.example,Security,Director,173330.65,2020-01-27,DE,ACTIVE,2606
EMP001377,Irya Cheema,emp1377@abc-retail.example,Sales,Director,42257.02,2021-07-22,IN,ACTIVE,7066
EMP001378,Daniel Sachar,emp1378@abc-retail.example,Finance,Engineer,68837.82,2023-08-28,US,ACTIVE,3086
EMP001379,Riya Nigam,emp1379@abc-retail.example,Sales,Director,97975.42,2015-05-31,DE,ACTIVE,1965
EMP001380,Mahika Jhaveri,emp1380@abc-retail.example,Operations,Engineer,148169.74,2024-11-07,IN,ACTIVE,9131
EMP001381,Vedhika Sami,emp1381@abc-retail.example,Marketing,Director,99674.47,2015-07-27,US,ACTIVE,2196
EMP001382,Meera Mani,emp1382@abc-retail.example,Finance,Analyst,96487.4,2021-05-30,GB,ACTIVE,6578
EMP001383,Eta Taneja,emp1383@abc-retail.example,HR,Director,46282.86,2025-09-07,DE,ACTIVE,5273
EMP001384,Meera Gala,emp1384@abc-retail.example,Marketing,Analyst,66191.57,2025-05-22,IN,ACTIVE,1543
EMP001385,Jagat Babu,emp1385@abc-retail.example,Operations,Manager,161993.74,2019-09-09,IN,ACTIVE,0595
EMP001386,Lavanya Narain,emp1386@abc-retail.example,Marketing,Director,85393.75,2020-04-23,US,ACTIVE,4861
EMP001387,Ishaan Nazareth,emp1387@abc-retail.example,Engineering,Analyst,126122.85,2023-07-23,US,INACTIVE,7905
EMP001388,Hamsini Raman,emp1388@abc-retail.example,Operations,Engineer,36617.59,2024-11-22,US,ACTIVE,1021
EMP001389,Shravya Sen,emp1389@abc-retail.example,HR,Analyst,148950.37,2019-04-28,SG,ACTIVE,5091
EMP001390,Ria Tandon,emp1390@abc-retail.example,Operations,Senior Manager,144790.9,2025-11-21,IN,ACTIVE,7280
EMP001391,Ekansh Char,emp1391@abc-retail.example,Operations,Senior Manager,73141.17,2024-01-29,US,ACTIVE,3388
EMP001392,Neelima Chadha,emp1392@abc-retail.example,Engineering,Manager,61939.13,2017-06-19,SG,ACTIVE,2434
EMP001393,Deepa Lanka,emp1393@abc-retail.example,HR,Manager,160205.1,2021-06-09,GB,ACTIVE,6139
EMP001394,Wridesh Yadav,emp1394@abc-retail.example,Finance,Director,78092.07,2015-06-21,US,ACTIVE,0491
EMP001395,Balveer Dugal,emp1395@abc-retail.example,Marketing,Senior Manager,80424.56,2023-02-05,DE,ACTIVE,6504
EMP001396,Nathan Yogi,emp1396@abc-retail.example,Sales,Manager,135233.1,2023-04-14,US,ACTIVE,1628
EMP001397,Hiral Prabhu,emp1397@abc-retail.example,Finance,Analyst,125283.57,2025-05-05,US,ACTIVE,7857
EMP001398,Saumya Chada,emp1398@abc-retail.example,HR,Analyst,146564.84,2022-01-10,IN,INACTIVE,4327
EMP001399,Ansh Raj,emp1399@abc-retail.example,Finance,Engineer,108651.09,2016-06-19,US,ACTIVE,5101
EMP001400,Fiyaz Naidu,emp1400@abc-retail.example,Security,Engineer,68878.0,2015-02-04,IN,ACTIVE,2846
EMP001401,Saksham Nigam,emp1401@abc-retail.example,Finance,Analyst,171702.32,2015-05-03,GB,ACTIVE,8887
EMP001402,Samaksh Pradhan,emp1402@abc-retail.example,Finance,Senior Manager,105965.86,2018-06-11,GB,ACTIVE,3289
EMP001403,Advaith Master,emp1403@abc-retail.example,Operations,Manager,96459.41,2018-07-19,US,ACTIVE,7877
EMP001404,Pooja Muni,emp1404@abc-retail.example,Operations,Manager,124762.26,2021-03-12,SG,ACTIVE,5543
EMP001405,Darika Chacko,emp1405@abc-retail.example,Operations,Analyst,125176.11,2016-05-26,DE,ACTIVE,4045
EMP001406,Jeevika Chand,emp1406@abc-retail.example,Sales,Senior Manager,93803.0,2019-10-22,US,ACTIVE,9776
EMP001407,Utkarsh Pandey,emp1407@abc-retail.example,Finance,Senior Manager,106271.85,2018-03-18,GB,ACTIVE,4611
EMP001408,Girindra Khatri,emp1408@abc-retail.example,HR,Analyst,155926.86,2018-12-03,US,INACTIVE,6153
EMP001409,Yashoda Gaba,emp1409@abc-retail.example,Sales,Analyst,111404.71,2019-08-06,IN,ACTIVE,8364
EMP001410,Anjali Mishra,emp1410@abc-retail.example,Marketing,Director,71825.8,2022-02-21,IN,ACTIVE,6006
EMP001411,Mekhala Nadkarni,emp1411@abc-retail.example,Engineering,Manager,148116.9,2019-10-10,SG,ACTIVE,3187
EMP001412,Vrishti Manne,emp1412@abc-retail.example,Sales,Director,155387.23,2023-04-06,SG,ACTIVE,5187
EMP001413,Megha Banik,emp1413@abc-retail.example,Sales,Analyst,109861.35,2022-07-01,IN,ACTIVE,4679
EMP001414,Kashvi Bath,emp1414@abc-retail.example,Marketing,Engineer,138259.03,2023-02-10,DE,ACTIVE,6040
EMP001415,Yuvraj Sule,emp1415@abc-retail.example,HR,Analyst,127998.08,2025-01-02,IN,ACTIVE,3268
EMP001416,Ekapad Lalla,emp1416@abc-retail.example,Marketing,Director,109529.0,2021-12-07,GB,ACTIVE,3139
EMP001417,Urvi Ghosh,emp1417@abc-retail.example,Sales,Director,170614.75,2017-07-22,DE,ACTIVE,8684
EMP001418,Urvashi Panchal,emp1418@abc-retail.example,Marketing,Director,177884.17,2023-08-10,IN,ACTIVE,9597
EMP001419,Nidra Mital,emp1419@abc-retail.example,Sales,Engineer,59993.76,2016-01-25,GB,ACTIVE,1686
EMP001420,Parth Sundaram,emp1420@abc-retail.example,Engineering,Engineer,166798.83,2017-09-17,GB,ACTIVE,4485
